,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
10/02/13 04:00 PM,6.4,6,,7.8,7.8,4.6,2.3,13.3,,6.1,3.9
10/02/13 05:00 PM,14.7,5.7,,5.1,6.8,5.6,4.6,12.4,,8.4,4.1
10/02/13 06:00 PM,10.7,7.3,,6.5,9,7,5.3,11.8,,3.2,4.2
10/02/13 07:00 PM,2.8,6.2,,5.8,0.7,3.6,2.3,9.5,,4,4.3
10/02/13 08:00 PM,-2.8,4.8,,9,0.4,1.2,5.3,3.8,,4.9,4.2
10/02/13 09:00 PM,1.5,4.6,,7.9,5.4,4.7,10,3.5,,3.3,3.9
10/02/13 10:00 PM,2.5,6.1,,4.8,5.5,1.7,9,6.8,,4.3,3.7
10/02/13 11:00 PM,0.8,6.4,,5.2,8.2,6,9.4,8.5,,4,3.8
10/03/13 12:00 AM,2.3,6.1,,8,8.5,8.5,5.4,7.1,,2.3,3.8
10/03/13 01:00 AM,2.7,5.6,,4.9,8.8,5.9,8.4,9,,4.1,4.1
10/03/13 02:00 AM,6.1,5.6,,3.1,8.8,5.9,7.8,8.9,,5.7,4.3
10/03/13 03:00 AM,3.7,5.2,,2.2,8.9,4.5,5.3,9.5,,7.8,4.7
10/03/13 04:00 AM,4.3,4.3,,3.7,7.4,6.5,1.9,6.3,,4.6,5
10/03/13 05:00 AM,4.3,4.7,,3.8,7,2.2,5,6.7,,3.2,5.1
10/03/13 06:00 AM,1.9,4.4,,3.8,8.4,3.1,3.4,8.4,,1.3,4.8
10/03/13 07:00 AM,1.8,4.3,,2.6,6.6,0.5,4.5,7.1,,3.1,4.6
10/03/13 08:00 AM,1.8,3.6,,2.4,2.9,-0.1,3.2,6.8,,4.7,4.6
10/03/13 09:00 AM,3,3.7,,3.5,0,1.3,0.9,5.9,,8.9,4.4
10/03/13 10:00 AM,2.8,3.1,,2.2,,0.3,3.9,8.4,,4.7,4.3
10/03/13 11:00 AM,2.7,2.9,,3.2,1.2,1.5,1.8,7.7,,1.8,4.2
10/03/13 12:00 PM,0.9,2.6,,1.5,2.4,2.4,1.8,3.2,,2.2,3.9
10/03/13 01:00 PM,2,1.8,,1.3,1.2,2.3,1.3,4.1,,2.5,3.6
10/03/13 02:00 PM,1.8,1.5,,-1.6,3,0.7,2.1,7.9,,2.8,3.5
10/03/13 03:00 PM,1.2,1.7,,1.4,2.6,-1.2,3,4.2,,3.1,3
10/03/13 04:00 PM,1.5,2.2,,1.7,5.1,0,2.1,6.6,,3.8,2.6
10/03/13 05:00 PM,1.8,2.7,,5.7,6.3,0,3.2,7.1,,3.4,2.4
10/03/13 06:00 PM,0.2,2.9,,4.3,7,0.3,2.5,5.3,,4.1,2.4
10/03/13 07:00 PM,1.1,2.3,,1.4,3.9,-0.4,1.2,4.3,,3.9,2.4
10/03/13 08:00 PM,1.4,2,,1.4,5.2,-0.3,3,3.5,,6.2,2.2
10/03/13 09:00 PM,0.5,2.2,,2,5.2,0.2,2.6,4,,4.9,2.1
10/03/13 10:00 PM,1.4,2.3,,2.5,4.8,0.2,3.3,4.8,,3.7,2.1
10/03/13 11:00 PM,1.8,2.7,,0.7,5.7,0.7,2.7,3.9,,3.9,2.1
10/04/13 12:00 AM,1.2,3.6,,0.9,4.4,-0.6,0.1,5,,3.6,2.1
10/04/13 01:00 AM,1.5,4.3,,3.7,2.9,-0.7,0.4,5.7,,3.1,2.1
10/04/13 02:00 AM,1.5,4.8,,0.2,5.9,0.4,1.2,5.4,,3.6,2.1
10/04/13 03:00 AM,0.7,5.3,,2,3.6,-0.1,-0.7,5.8,,2.6,2.2
10/04/13 04:00 AM,1.1,5.9,,4.1,2.5,-0.1,-1.4,4.4,,2.6,2.5
10/04/13 05:00 AM,0.2,6.5,,4.1,2.7,0.2,3.1,3.1,,3.5,2.8
10/04/13 06:00 AM,0.6,5.8,,6.6,3.6,1.4,3.3,3.7,,4.5,2.9
10/04/13 07:00 AM,0.7,4.5,,3.1,2.9,2.8,5.3,5.8,,4.3,2.9
10/04/13 08:00 AM,1.1,3.8,,2.5,4,3,3,3.9,,4.2,3
10/04/13 09:00 AM,1.8,3.6,,3.1,3.6,1.8,3.2,3.4,,3.4,2.9
10/04/13 10:00 AM,1.4,3,,3,2.1,0.6,3,3.9,,3,2.8
10/04/13 11:00 AM,0.3,2.3,,4.2,1.3,-1.1,5.1,5,,3.6,2.9
10/04/13 12:00 PM,1.6,2.7,,4.5,1,1.7,2.2,3.1,,3.9,2.6
10/04/13 01:00 PM,0.3,2.8,,2.9,4.3,1.3,0.9,2.2,,3.5,2.3
10/04/13 02:00 PM,2,2.4,,2.5,6.1,2.6,0,4.6,,3.6,2.1
10/04/13 03:00 PM,1.9,2.3,,3.1,3.2,3.2,3.2,6.4,,3.5,2.1
10/04/13 04:00 PM,0.8,1.9,,2.4,0.9,3.1,2,6.5,,2.3,2.1
10/04/13 05:00 PM,2,2.1,,2.3,2.5,2,2.6,2.6,,3.3,2.1
10/04/13 06:00 PM,1.8,3.1,,2.3,1.8,1.9,5.6,4.6,,5.2,2.1
10/04/13 07:00 PM,1.9,4.4,,3.3,4.2,2.7,5.6,6.9,,3.9,2.4
10/04/13 08:00 PM,1.7,5.2,,5.1,7.8,5.6,5.5,7.4,,2.8,2.5
10/04/13 09:00 PM,2.4,4.8,,4.1,6.4,6.8,8.6,7,,3.1,2.6
10/04/13 10:00 PM,3.2,4.5,,3.7,6,4.8,9.3,10.5,,3.2,2.4
10/04/13 11:00 PM,1.1,4.9,,4.3,6,3.3,9.8,12.1,,3.4,2.4
10/05/13 12:00 AM,1.4,5.1,,4.1,5.9,2.9,5.7,11.4,,3.8,2.5
10/05/13 01:00 AM,1.7,5,,3.3,5.8,4.4,6.7,9.1,,3.7,2.7
10/05/13 02:00 AM,1.1,5.3,,7.8,5.9,4.2,5,10.2,,3.5,3
10/05/13 03:00 AM,2,5.5,,8.3,5.8,4,5.6,8.2,,2.6,3.1
10/05/13 04:00 AM,0.9,5.9,,7,1.8,5,5.8,7.5,,2.3,2.9
10/05/13 05:00 AM,1.7,6.4,,6.7,5.5,5.4,1.8,6.5,,2.5,2.7
10/05/13 06:00 AM,2.8,6.1,,4.2,6,5.1,2.2,6.8,,2.9,2.4
10/05/13 07:00 AM,5,4.9,,2,6.4,5,3.5,7.4,,3.6,2.3
10/05/13 08:00 AM,4.2,3.6,,4.4,8.8,4.4,7.6,9.2,,5.8,2.1
10/05/13 09:00 AM,4,3.3,,6.3,9.3,3.7,6.4,6,,5.9,2.1
10/05/13 10:00 AM,3.6,3,,4.4,7,4.7,10,5.6,,6.3,2.1
10/05/13 11:00 AM,2.7,3.2,,6.8,3,7.7,8.2,5.3,,4.1,2.1
10/05/13 12:00 PM,2.7,2.8,,6.1,5.1,4.8,9.9,2.8,,3.6,2.1
10/05/13 01:00 PM,1.6,2.4,,7.7,2.8,5.5,7.4,6.6,,4.3,2.1
10/05/13 02:00 PM,2.3,2.3,,5.7,4.4,5.6,8.9,6.1,,2.8,2.1
10/05/13 03:00 PM,2,2.2,,4.8,2.6,7,8.9,6.5,,1.2,2.1
10/05/13 04:00 PM,2.6,2.4,,6.1,-3.9,8.3,6,5.6,,2.9,2.1
10/05/13 05:00 PM,1.7,3.3,,7.6,-2,5.8,12.4,6.5,,3.7,2.1
10/05/13 06:00 PM,3,6,,10,4.5,10.5,8.1,9.5,,9.6,2.5
10/05/13 07:00 PM,4,6.7,,9.7,7.7,14.4,5.6,12.7,,4.1,3.4
10/05/13 08:00 PM,4.9,6.9,,7.2,9.7,10.6,7.5,16.8,,3.6,4.4
10/05/13 09:00 PM,3.9,8.8,,9.5,13.1,9.7,10.1,16.1,,2.6,5
10/05/13 10:00 PM,2.8,7.3,,10.3,9.9,8.7,11.5,13.2,,2.7,5.3
10/05/13 11:00 PM,3.4,7.3,,6.7,9.3,6.3,5.4,11.2,,2.8,5.7
10/06/13 12:00 AM,3,6.9,,6.8,10.1,4.3,4,10.4,,5.9,6.7
10/06/13 01:00 AM,2.9,7,,7.8,11.1,4.1,5.9,11,,5.4,7.9
10/06/13 02:00 AM,2.2,7,,6.8,11.1,3.9,8.2,9.7,,3.4,8.3
10/06/13 03:00 AM,3.3,6.7,,7.5,10.6,3.9,5.2,9.1,,2.9,8.6
10/06/13 04:00 AM,3,6.7,,4.9,11.2,4.6,7.4,9.1,,2.2,8.7
10/06/13 05:00 AM,2.8,6.6,,6.3,10.4,6.5,6.8,8.8,,2.7,8.8
10/06/13 06:00 AM,4.8,6.3,,8,8.6,4.7,6,7.9,,4.3,8.5
10/06/13 07:00 AM,3.8,6.1,,8.3,7.7,6.1,8,8.3,,4.4,7.9
10/06/13 08:00 AM,3.2,3.9,,5.3,9.6,6.9,10.4,9.3,,5.1,6.9
10/06/13 09:00 AM,4.7,3.7,,5.1,10.9,8,10.9,8.1,,4.1,6
10/06/13 10:00 AM,3.3,3.8,,6.9,10.5,7.8,8.5,7.7,,2.3,5.2
10/06/13 11:00 AM,4.7,3.8,,-1.5,7.6,6.2,7.7,7.1,,1,4.7
10/06/13 12:00 PM,4.9,4.1,,9.2,5,7.3,6.1,11.7,,2.5,4.3
10/06/13 01:00 PM,4.4,3.7,,6.9,4.2,8,5.3,9.5,,4.7,4.2
10/06/13 02:00 PM,3.8,4,,7.3,5,6.8,8.8,9.5,,5.2,3.9
10/06/13 03:00 PM,3.9,4.6,,10.4,-1.3,5.2,7.5,11,,5.2,3.5
10/06/13 04:00 PM,3.5,4.9,,11.6,-1.2,3.2,7.7,8.9,,5.9,3.3
10/06/13 05:00 PM,2.1,5.9,,10.7,7.5,5.5,8.2,9.1,,4.7,3.3
10/06/13 06:00 PM,3.6,7.8,,9.7,6.8,4.2,4,10.1,,7,4
10/06/13 07:00 PM,4.8,8.6,,11.4,9.6,7.7,2.7,13.9,,9.6,5
10/06/13 08:00 PM,5.6,9.4,,12.9,8,9.1,6.3,15.9,,7.5,5.9
10/06/13 09:00 PM,2.1,9.3,,14.2,8.4,6.1,6.9,14.6,,3.7,6.2
10/06/13 10:00 PM,3,9.2,,9.7,6.6,4.9,3.8,11.8,,2,6.4
10/06/13 11:00 PM,2,8.2,,7.4,6.5,2.6,0.8,10.7,,2.1,6.7
10/07/13 12:00 AM,3.2,9,,7.8,7.3,2.9,2.3,8.9,,3.9,6.6
10/07/13 01:00 AM,2.3,8.6,,8.1,8.3,2.9,2.8,6.8,,3.8,6.1
10/07/13 02:00 AM,2.6,7.2,,4.5,8.1,1.7,2,7.9,,3.9,6
10/07/13 03:00 AM,4.3,7.5,,2.5,9.7,2.2,4.9,8,,2.7,6.2
10/07/13 04:00 AM,4.7,6.9,,5.3,7.6,1.4,3.5,5.1,,2.7,6.4
10/07/13 05:00 AM,4.6,6.7,,4.2,7.1,2.3,4.9,6.8,,3.9,6.9
10/07/13 06:00 AM,6.6,7.3,,5.2,9.4,2.8,6,7.9,,5.1,7.1
10/07/13 07:00 AM,7.2,7.9,,7,11.1,3.6,5.8,9.1,,5.9,7.2
10/07/13 08:00 AM,10.6,6.4,,9.6,14.4,4.7,8,10.4,,5.6,6.7
10/07/13 09:00 AM,10.6,5.5,,10.7,10.7,8.4,7,11.1,,5.1,6.3
10/07/13 10:00 AM,7.3,4.9,,5.8,8,5.4,5,8.9,,3.5,6.2
10/07/13 11:00 AM,3.9,4.1,,4.3,5.4,1.8,2.4,8.8,,2.6,6
10/07/13 12:00 PM,5.9,3.9,,,6.8,-0.2,2.7,5.4,,6.5,6
10/07/13 01:00 PM,6,5,,-1.1,8.4,0.2,2.5,7.1,,8.8,6
10/07/13 02:00 PM,3.9,5,,7.7,1.3,3.2,-0.3,7.9,,8.5,5.8
10/07/13 03:00 PM,4.8,5.3,,1.3,0.9,1.6,2,7.3,,6.6,5.8
10/07/13 04:00 PM,3.4,5,,4.6,3.6,-1.3,4.5,8.3,,7.1,5.9
10/07/13 05:00 PM,4.6,5.1,,6.8,5.1,1.2,2.2,8.1,,6.4,6.4
10/07/13 06:00 PM,7.5,6.9,,5,10.2,1.6,5.2,10.6,,4.9,7.4
10/07/13 07:00 PM,7,8.2,,6.4,12.1,1.6,11.1,14.6,,-0.6,8.5
10/07/13 08:00 PM,7.7,7.7,,9.7,12.6,-0.2,11.1,16.5,,0.7,8.9
10/07/13 09:00 PM,4.8,6.6,,6.2,10.3,1.9,5.7,15.4,,0.2,8.4
10/07/13 10:00 PM,3.5,6.1,,5.1,5.7,0.8,8.2,13.3,,2,7.7
10/07/13 11:00 PM,3.8,5.5,,5.6,7,1.5,4.4,11.2,,3.7,7.3
10/08/13 12:00 AM,2.7,5.2,,3.8,7.8,2.5,2.6,11,,3,6.7
10/08/13 01:00 AM,1.7,4.9,,2.8,6.4,1.1,2.3,7.5,,3.7,5.9
10/08/13 02:00 AM,2.6,4.8,,4.4,7,1.1,3.8,10.8,,4.7,5.8
10/08/13 03:00 AM,3.9,4.2,,3.3,7.8,0.9,3.6,10.5,,4.6,5.5
10/08/13 04:00 AM,5.5,4.6,,2.8,5.9,1.6,6.8,8.1,,4.3,5.3
10/08/13 05:00 AM,6.8,5.1,,3,11.2,1.7,5.4,7.1,,2.7,5.3
10/08/13 06:00 AM,8.4,5.2,,5,12.5,2.3,3,8.6,,4.3,5.5
10/08/13 07:00 AM,6.1,5.5,,5.5,11.2,2.3,6.2,9.9,,5.7,6
10/08/13 08:00 AM,8.2,4,,8.5,13.2,0.6,9.2,14,,5.5,5.8
10/08/13 09:00 AM,11.1,3.1,,4.3,10.5,-1,12.7,17.6,,3.5,5.8
10/08/13 10:00 AM,12.4,3.6,,4.9,6.4,-1.1,4.3,17.8,,7,5.8
10/08/13 11:00 AM,9.6,4.7,,9.3,5.1,3.5,-0.5,15.3,,5.7,5.6
10/08/13 12:00 PM,5.8,4.7,,3.2,5.5,-1.6,1.4,12.3,,4.8,5.5
10/08/13 01:00 PM,5.7,4.5,,5,5.9,-6.8,2.5,7.8,,5,5.1
10/08/13 02:00 PM,2,4.3,,4.8,1.5,-0.4,3.9,5.4,,6.1,4.6
10/08/13 03:00 PM,3.5,4.3,,5.3,9.1,2.9,3.5,4.9,,3.5,4.1
10/08/13 04:00 PM,2.4,4.3,,4.7,4.6,2.7,4.2,4.7,,4,3.7
10/08/13 05:00 PM,1.7,4.2,,1.6,4.3,4.3,2.3,5.7,,4,3.5
10/08/13 06:00 PM,2.9,4.2,,3,4.2,3.2,0.5,6.2,,4.4,4
10/08/13 07:00 PM,3.6,4.7,,6.6,2.2,5,2.3,8.1,,4.9,4.8
10/08/13 08:00 PM,3.4,4.5,,3.8,4.6,5.2,4.4,10.4,,5.6,5.1
10/08/13 09:00 PM,7.8,4.5,,3.9,5.8,2.9,3.6,11.2,,3.6,5.2
10/08/13 10:00 PM,6.4,4.9,,2.9,5.3,3,3.4,9.4,,3.9,5.3
10/08/13 11:00 PM,2.1,6,,4.1,6.7,3.7,3.5,9.3,,3.2,5.3
10/09/13 12:00 AM,1.8,6,,5.4,6.9,4.5,3.4,10.2,,4,5
10/09/13 01:00 AM,2.7,6.7,,4.1,5.6,3.9,2.8,8.1,,4,4.7
10/09/13 02:00 AM,2.3,7.1,,4.4,6,2.9,4,6.4,,3.4,4.6
10/09/13 03:00 AM,3,7,,6.2,7.8,2,3.8,6.1,,2.8,4.6
10/09/13 04:00 AM,4.3,7.1,,5.3,9,2.7,4.2,6.4,,3.3,4.6
10/09/13 05:00 AM,3.5,7.5,,2.7,9.4,1.4,6.2,7.6,,4.8,4.6
10/09/13 06:00 AM,4,7.4,,6.7,8.4,3.5,8,7.9,,5.6,5.2
10/09/13 07:00 AM,5.7,8,,4.2,8.1,4.3,6.2,7.7,,8.2,6.9
10/09/13 08:00 AM,3.9,8.3,,10.9,10.3,6.9,7.6,11.1,,7.1,8.7
10/09/13 09:00 AM,6.1,6.5,,7.9,10.6,7.3,5.3,10.2,,6.6,9.4
10/09/13 10:00 AM,10.1,5.9,,4.2,9.8,8,2.9,8.9,,6.2,8.9
10/09/13 11:00 AM,6.2,5.9,,9.6,7.3,6,8.2,9.3,,6.4,8.1
10/09/13 12:00 PM,10.8,5.2,,7.4,8.9,3.1,5.2,11.1,,5.3,7.5
10/09/13 01:00 PM,19,4.6,,11.9,5.8,2.1,1.2,10.1,,3.6,7.4
10/09/13 02:00 PM,2.1,4.1,,7.7,7.9,2.2,1,7,,7.3,7.3
10/09/13 03:00 PM,4.4,4.9,,3.9,8.4,1.1,3.5,5.8,,9.6,7.5
10/09/13 04:00 PM,3.7,5.8,,6.2,5.3,3.2,3.3,6,,5.9,7.2
10/09/13 05:00 PM,5.5,5.6,,2.2,8.3,3.7,5.7,6,,4.1,6.9
10/09/13 06:00 PM,2,3.5,,1.5,3.3,2.5,6.9,7.7,,5.8,6.8
10/09/13 07:00 PM,3.8,3,,4.5,10.5,0.6,3.4,6.3,,5,6.5
10/09/13 08:00 PM,4.7,4.4,,6.4,10.2,3,4.7,6.2,,6,6.4
10/09/13 09:00 PM,3.4,6.2,,8.3,8.9,2.8,3.7,8.1,,4.7,6.5
10/09/13 10:00 PM,3.3,5.7,,5.6,9.9,3.3,4.7,7.9,,3.7,6.2
10/09/13 11:00 PM,2.6,5.8,,6.2,10.3,2.8,6.6,9.8,,4.3,5.9
10/10/13 12:00 AM,1.9,8.2,,7.3,14.2,5.1,6.5,7.7,,3.4,5.1
10/10/13 01:00 AM,1.3,8.1,,6.2,9.5,5.6,5.9,8.4,,4.9,4.2
10/10/13 02:00 AM,2.3,7.5,,4.3,10,6.1,7.4,8.4,,5.1,3.8
10/10/13 03:00 AM,2.7,6.1,,5.9,10.6,5.9,10.5,7.7,,4.7,3.8
10/10/13 04:00 AM,3,4.8,,4.3,10.6,4.2,5.8,8.3,,3.3,3.8
10/10/13 05:00 AM,5,5.6,,4.5,9.2,1.5,5.5,10,,1.9,4.1
10/10/13 06:00 AM,5.7,5.8,,5.3,8.1,0.8,2.6,10.7,,2.3,4.3
10/10/13 07:00 AM,5,5.1,,0.6,7.3,3.8,3.3,8.7,,4.5,4.1
10/10/13 08:00 AM,3.6,4.5,,0.5,12,2.6,3.9,5.8,,3.5,3.9
10/10/13 09:00 AM,1.2,4,,0.6,13,2.5,4.5,8.3,,2.5,3.7
10/10/13 10:00 AM,0.8,3.3,,0.2,11.1,2.6,1.7,7.5,,3.3,3.2
10/10/13 11:00 AM,3.4,3,,1.1,10.8,0.9,3,5.8,,2.6,2.7
10/10/13 12:00 PM,0.5,2.2,,1.4,8.8,0.5,2.7,5.1,,1.3,2.4
10/10/13 01:00 PM,2.4,1.8,,4,11.4,1.5,1.7,5.6,,1.7,2.1
10/10/13 02:00 PM,2.5,1.8,,1.4,9,0.4,1.7,6.6,,2.8,2.1
10/10/13 03:00 PM,3.5,2.4,,2.1,8.9,-1,3.5,7.2,,4.5,1.9
10/10/13 04:00 PM,4.5,3.4,,3.2,8.9,0.5,3.7,6.3,,3.4,1.9
10/10/13 05:00 PM,4,3.7,,2.8,8,0.6,2,6.3,,3.3,1.9
10/10/13 06:00 PM,3.3,4.6,,3.3,8.3,-0.8,-0.4,6.2,,2.6,1.9
10/10/13 07:00 PM,3.1,5,,5.1,10.6,0.2,1.3,7.4,,4.3,1.9
10/10/13 08:00 PM,5,4.3,,5.8,8.7,0.7,1.3,7.1,,4,1.9
10/10/13 09:00 PM,4.9,2,,1.5,7.5,0.1,1.2,6.5,,2.8,2.1
10/10/13 10:00 PM,5.4,2.9,,4.4,7.3,0,1.9,5.5,,3.6,2.1
10/10/13 11:00 PM,3.6,4.1,,3.6,8.5,0.8,2,6.4,,4.4,2.1
10/11/13 12:00 AM,2.4,5.4,,6,9.1,0.5,3.3,7.5,,4.9,2.6
10/11/13 01:00 AM,2.5,6.6,,5.2,10.3,1.2,2.5,7,,5.5,3.3
10/11/13 02:00 AM,2.2,7.1,,6,8.7,1.2,3,7.6,,4.6,3.7
10/11/13 03:00 AM,2.4,7.9,,10.6,6.3,0.1,2.2,8.1,,5,4.1
10/11/13 04:00 AM,2.8,8.6,,7,6.2,-0.2,3.3,9.2,,6.7,4.3
10/11/13 05:00 AM,4.1,7.5,,4.4,8,0.9,3.7,10.9,,6.5,4.3
10/11/13 06:00 AM,3.9,7.6,,3.5,9.9,2.2,1.5,12,,8,4.4
10/11/13 07:00 AM,4.4,7.3,,3.3,12.2,3.1,4.1,9.8,,7.8,4.6
10/11/13 08:00 AM,6.2,6.8,,5.5,11.8,6.6,4.2,11.7,,8.5,4.2
10/11/13 09:00 AM,7.6,2.2,,6.6,13.3,7.4,9.9,11.8,,4.2,3.9
10/11/13 10:00 AM,8.2,1.9,,4.8,9.1,6.2,7.8,9.9,,5.4,4.1
10/11/13 11:00 AM,4.5,2.4,,3.1,10.7,5.4,4,8.7,,5.1,4
10/11/13 12:00 PM,2.2,2.8,,8.8,5.9,3.9,3.4,6.4,,3.2,3.6
10/11/13 01:00 PM,3.2,2.8,,3.8,6.5,2.7,2.3,8.1,,2.9,3.3
10/11/13 02:00 PM,2.5,2.8,,5.7,7,1.8,0.7,4.5,,4.6,2.9
10/11/13 03:00 PM,3.5,2.7,,3.4,5.8,1.7,3,5.6,,4,2.5
10/11/13 04:00 PM,3.3,2.9,,4.4,4.2,2.8,2.7,4.7,,4.5,2.4
10/11/13 05:00 PM,2.6,3.3,,3.5,3.5,4.6,4.2,6.5,,5.8,2.8
10/11/13 06:00 PM,2.7,5.2,,3.2,2.8,4.7,4.9,5.7,,5.1,3.2
10/11/13 07:00 PM,3.6,5.4,,4.8,6.3,6.6,3.8,11.6,,4.6,3.4
10/11/13 08:00 PM,4.1,5.7,,5.8,7.1,3.2,6.6,12.9,,4.2,4
10/11/13 09:00 PM,2.6,6.7,,5,7,3.1,7.8,17.5,,4.9,4.8
10/11/13 10:00 PM,2.4,7.5,,10.3,5.9,3.5,7.4,15.9,,5.4,5.4
10/11/13 11:00 PM,2,8.7,,11.2,8.1,4.4,8.3,12.4,,6.2,5.8
10/12/13 12:00 AM,2.1,5.7,,7.9,7.3,4.3,9.5,11.8,,4.8,6.2
10/12/13 01:00 AM,2.4,5.2,,5.4,7.2,3.6,7.4,9.5,,5.2,6.6
10/12/13 02:00 AM,3.2,5.7,,6.3,9.4,3,3.4,9,,5.3,6.8
10/12/13 03:00 AM,2.1,6.3,,5.7,6.9,3.8,6.3,8.3,,4.8,6.8
10/12/13 04:00 AM,1.7,6.9,,7.7,7.8,3.4,4.8,7.8,,5.2,6.6
10/12/13 05:00 AM,3,6.5,,4.8,7.8,3.6,5.1,7.4,,6,6.6
10/12/13 06:00 AM,4.1,6.5,,5.2,8,3.7,8.7,7.7,,7.8,6.8
10/12/13 07:00 AM,6,7,,6.3,6.1,3.6,6.5,7.8,,8.6,6.8
10/12/13 08:00 AM,5.9,6.6,,5.8,7.3,5.1,4.4,8.6,,8.2,6.5
10/12/13 09:00 AM,3.9,5.9,,4.4,9.8,5.3,8.6,9.5,,6.8,6.2
10/12/13 10:00 AM,3.4,5.4,,5,7.4,7.3,6.3,8.9,,6.7,6.2
10/12/13 11:00 AM,2.9,4.5,,5.4,7.6,5.6,7.6,5.8,,5.9,6.4
10/12/13 12:00 PM,5,3.8,,3.8,6.2,4.2,6.6,8,,2.9,6.4
10/12/13 01:00 PM,6.1,3.8,,4,8.6,2.7,5.9,10.7,,2.3,6.1
10/12/13 02:00 PM,3.9,3.7,,4.7,7.8,3.3,6.6,8.1,,1.2,5.7
10/12/13 03:00 PM,5.6,3.3,,4,8.4,-0.6,4.2,9,,4.1,5.4
10/12/13 04:00 PM,5,3.4,,4.8,3.8,1.9,5,7.4,,8,5.1
10/12/13 05:00 PM,5.3,4.4,,7.1,3.5,3.4,4,8.6,,8,5.2
10/12/13 06:00 PM,6.5,6.1,,7.7,10.4,4.8,7.8,10.8,,9.9,5.6
10/12/13 07:00 PM,6.2,5.7,,6.4,9.1,3.8,5.7,15.5,,10.3,6.7
10/12/13 08:00 PM,4.9,5.7,,3.6,11.1,3.7,7.5,18.2,,8.1,7.4
10/12/13 09:00 PM,3.4,7.1,,6.6,12.4,1.1,6.6,15.1,,4.5,7.7
10/12/13 10:00 PM,2.5,5.5,,8,15,3.6,7.3,5.9,,6.8,8.2
10/12/13 11:00 PM,3.1,5.1,,1.7,13.6,3.9,4.8,4.4,,5.5,8.3
10/13/13 12:00 AM,3.4,4.7,,2.4,8.7,1.9,1.8,4.4,,2.4,7.9
10/13/13 01:00 AM,2.3,5.1,,4.4,9.4,0.8,3.3,6.3,,3.6,7.1
10/13/13 02:00 AM,3.2,5.6,,5.5,12.4,0.4,2.1,7,,7,6.6
10/13/13 03:00 AM,1.1,5.1,,5.2,11.3,2.3,4,7.2,,6.1,6.3
10/13/13 04:00 AM,3.6,4.8,,3.7,9.2,2.4,3.2,5.3,,5.2,6.5
10/13/13 05:00 AM,4.3,5.7,,6.1,9,1.4,3.8,7.5,,4.5,6.5
10/13/13 06:00 AM,3.6,6.4,,7.6,11.7,0.7,5.2,7.8,,6.4,6.2
10/13/13 07:00 AM,4.7,7.2,,5.3,10.8,1.6,4.6,8,,7.2,6
10/13/13 08:00 AM,4.3,5.1,,6.1,12.9,4,7.2,8.9,,9.8,5.6
10/13/13 09:00 AM,5,5.6,,8.2,19,4.9,6.7,9,,16.2,5
10/13/13 10:00 AM,5.8,4.7,,5.8,11.1,5.3,3.2,9.2,,17.8,4.7
10/13/13 11:00 AM,4.7,5,,4.5,10.4,2.4,4,8.5,,10.8,4.2
10/13/13 12:00 PM,4.7,4.2,,4.3,10.5,2,6.8,9.6,,5.9,3.6
10/13/13 01:00 PM,4.6,4.3,,4.7,9.6,2.4,5.3,9.4,,6.3,3.1
10/13/13 02:00 PM,2.2,4.3,,2.8,7.5,1.5,2.8,9.2,,5.9,2.9
10/13/13 03:00 PM,2.5,4,,3.8,6.7,3.6,4.2,8.7,,9.6,3.1
10/13/13 04:00 PM,1.5,2.9,,2.6,8.1,1.2,1.5,6,,11.5,3.1
10/13/13 05:00 PM,1.4,3.4,,1.8,8.2,2.2,1.7,5,,8.6,3.2
10/13/13 06:00 PM,2.5,3.7,,3.6,6.1,1.8,5,5.7,,8.2,3.4
10/13/13 07:00 PM,1.6,3.7,,2,5.7,1.5,4.1,6.2,,4.1,3.5
10/13/13 08:00 PM,0.4,3.8,,2.8,1.6,1.8,1.8,6.1,,2.6,3.6
10/13/13 09:00 PM,2.7,1.9,,4.2,5.8,0.2,1.3,4.5,,3.2,3.6
10/13/13 10:00 PM,1.8,2.5,,2.6,7,1.1,-1.1,4.9,,5.8,3.6
10/13/13 11:00 PM,2.8,3.2,,2.9,8.5,1.6,-0.2,4.5,,8.4,3.6
10/14/13 12:00 AM,0.8,4.4,,2.3,8.4,1.6,0.2,5.1,,6.2,3.4
10/14/13 01:00 AM,1.4,5.4,,3.1,8.6,1.6,0.8,6.7,,7.4,2.9
10/14/13 02:00 AM,2.4,5.9,,2.6,7,1.6,5.1,6.2,,6.9,2.6
10/14/13 03:00 AM,3.2,5.9,,5.2,6.3,1.3,3.2,6.4,,5.4,2.6
10/14/13 04:00 AM,3.7,6.7,,5.6,10.1,3.1,4.6,7.6,,6.1,2.6
10/14/13 05:00 AM,4.2,7,,6.2,8.4,3.4,6.8,6.1,,7.1,2.9
10/14/13 06:00 AM,4.1,7.6,,6,9.2,3.4,7.5,7.2,,9,3.1
10/14/13 07:00 AM,4.6,8.7,,7.8,11.2,4.1,7.2,9.7,,9.6,3.1
